2017-12-13T00:00:00Z,3-4-5-6-7-9-11-17-26-31-34-37-44-45-46-49-51-60-66-68,𖇌,352248.00,EUR
2017-12-12T00:00:00Z,2-5-9-10-13-14-18-26-28-37-41-46-50-53-55-57-62-65-68-70,𒑓,366343.00,EUR
2017-12-11T00:00:00Z,2-9-11-13-17-20-23-29-33-38-40-46-48-49-50-51-61-62-67-68,쾳,350212.00,EUR
2017-12-10T00:00:00Z,1-2-3-21-25-27-30-32-33-47-51-53-54-57-58-60-62-63-66-70,띰,292151.00,EUR
2017-12-09T00:00:00Z,1-4-14-16-17-22-37-39-42-45-48-50-52-53-56-61-63-65-66-69,ٮ,368045.00,EUR
2017-12-08T00:00:00Z,1-5-8-9-16-17-25-28-36-37-47-48-50-52-56-58-60-63-68-69,歝,382585.00,EUR
2017-12-07T00:00:00Z,1-7-11-17-18-23-24-35-37-41-43-47-51-55-58-61-62-64-67-68,刯,378135.00,EUR
2017-12-06T00:00:00Z,2-9-11-24-25-27-28-30-33-35-41-43-45-54-56-57-59-65-68-70,驧,370946.00,EUR
2017-12-05T00:00:00Z,1-10-11-14-17-18-20-25-26-28-30-32-33-34-36-44-56-57-60-68,𔌡,384590.00,EUR
2017-12-04T00:00:00Z,2-5-6-7-11-12-21-26-28-30-36-38-39-45-53-58-59-64-66-70,𓸉,366532.00,EUR
2017-12-03T00:00:00Z,3-8-9-16-17-20-21-23-24-25-40-42-43-44-49-51-52-59-67-70,ᑝ,312296.00,EUR
2017-12-02T00:00:00Z,1-6-7-10-15-20-23-25-27-32-41-44-48-50-54-57-63-64-65-68,𗭚,392480.00,EUR
2017-12-01T00:00:00Z,5-7-13-14-16-19-23-28-37-41-43-44-45-52-53-56-60-64-68-70,怛,409300.00,EUR
2017-11-30T00:00:00Z,1-2-3-5-7-10-13-21-22-23-28-30-32-34-41-49-52-54-66-68,ᵦ,386731.00,EUR
2017-11-29T00:00:00Z,1-2-4-6-11-13-25-31-32-35-36-40-42-44-55-56-57-60-61-69,,350195.00,EUR
2017-11-28T00:00:00Z,3-14-18-24-29-32-34-35-39-40-44-46-47-48-52-55-56-58-62-66,迂,349732.00,EUR
2017-11-27T00:00:00Z,1-3-9-12-13-14-18-25-29-31-33-34-51-53-54-57-58-62-66-69,𔟳,330525.00,EUR
2017-11-26T00:00:00Z,1-6-10-17-19-24-29-30-32-33-41-43-48-53-59-61-62-64-66-68,𑿻,276471.00,EUR
2017-11-25T00:00:00Z,1-5-7-10-12-15-22-28-31-36-40-42-43-49-51-53-59-66-67-69,,353073.00,EUR
2017-11-24T00:00:00Z,1-9-23-26-29-32-34-35-39-42-44-45-50-51-53-54-56-59-63-68,軀,361114.00,EUR
2017-11-23T00:00:00Z,1-2-9-10-11-15-16-17-20-23-29-32-36-37-39-42-47-58-68-70,謩,349601.00,EUR
2017-11-22T00:00:00Z,10-14-19-22-24-28-32-34-40-41-43-46-52-53-56-60-64-65-67-68,ɬ,334313.00,EUR
2017-11-21T00:00:00Z,2-4-6-13-14-15-17-18-24-27-34-41-42-44-45-46-48-55-57-65,⧬,347294.00,EUR
2017-11-20T00:00:00Z,2-7-11-14-19-20-25-32-34-37-42-44-51-56-59-61-62-63-64-69,𔨋,342396.00,EUR
2017-11-19T00:00:00Z,4-5-7-9-10-12-13-16-18-22-25-27-29-37-44-48-49-50-55-69,,289272.00,EUR
2017-11-18T00:00:00Z,7-8-9-14-15-18-26-28-33-34-37-46-55-58-59-62-63-64-66-68,钶,363736.00,EUR
2017-11-17T00:00:00Z,1-2-7-15-17-19-21-31-35-36-38-39-43-44-47-49-55-56-57-70,썝,372156.00,EUR
2017-11-16T00:00:00Z,7-11-13-15-20-29-31-36-40-45-46-49-53-54-57-59-63-66-67-68,᧨,368094.00,EUR
2017-11-15T00:00:00Z,3-6-11-12-13-22-23-26-27-28-29-31-38-52-53-58-65-66-68-70,䡬,356269.00,EUR
2017-11-14T00:00:00Z,5-6-8-9-13-15-18-19-29-38-43-44-45-46-48-51-54-56-58-65,𒗛,361644.00,EUR
2017-11-13T00:00:00Z,7-10-12-13-16-20-21-22-42-45-47-50-52-53-55-58-63-65-68-70,쑩,349971.00,EUR
2017-11-12T00:00:00Z,2-10-12-13-15-17-18-23-31-35-40-42-49-53-54-60-61-62-64-68,𐊬,296629.00,EUR
2017-11-11T00:00:00Z,2-5-8-9-10-11-13-17-18-21-27-31-35-36-39-41-48-51-52-59,宾,369370.00,EUR
2017-11-10T00:00:00Z,2-3-4-6-8-13-14-16-19-22-25-32-39-40-49-51-52-55-59-69,⚄,374030.00,EUR
2017-11-09T00:00:00Z,6-12-18-19-21-22-23-25-29-35-38-39-43-45-46-50-52-53-62-67,૯,367719.00,EUR
2017-11-08T00:00:00Z,3-9-14-22-32-34-38-41-44-46-47-50-51-52-53-59-60-65-68-70,웵,353864.00,EUR
2017-11-07T00:00:00Z,2-8-11-21-25-30-32-36-39-43-44-45-46-49-51-53-59-62-63-64,𑮘,366747.00,EUR
2017-11-06T00:00:00Z,4-5-8-12-18-19-24-28-30-31-33-38-42-43-44-50-51-56-62-66,𐁬,359250.00,EUR
2017-11-05T00:00:00Z,1-4-5-8-10-11-16-18-20-28-30-41-43-45-46-48-54-57-65-69,𔖶,306095.00,EUR
2017-11-04T00:00:00Z,1-2-3-8-12-17-24-27-32-33-35-40-45-46-48-51-54-58-64-70,𗩐,383178.00,EUR
2017-11-03T00:00:00Z,19-20-25-29-34-36-37-40-41-42-46-54-55-57-58-64-66-67-68-70,𓜝,391479.00,EUR
2017-11-02T00:00:00Z,9-19-20-24-32-37-40-42-44-47-49-50-52-58-61-63-64-65-68-70,,378819.00,EUR
2017-11-01T00:00:00Z,8-10-19-24-28-29-33-36-38-41-43-45-47-49-50-52-54-56-59-66,𗯎,313997.00,EUR
2017-10-31T00:00:00Z,4-5-6-8-9-10-12-29-31-33-42-43-44-46-49-54-58-66-67-70,𗌤,309330.00,EUR
2017-10-30T00:00:00Z,6-13-19-20-21-25-26-29-32-36-40-45-50-53-56-58-59-66-67-69,珻,379612.00,EUR
2017-10-29T00:00:00Z,2-7-11-21-27-30-31-32-37-43-46-51-56-57-60-62-65-66-69-70,뿧,292139.00,EUR
2017-10-28T00:00:00Z,1-6-7-9-12-13-15-19-24-29-32-33-36-41-43-48-56-58-65-70,𓲪,361919.00,EUR
2017-10-27T00:00:00Z,3-6-7-21-23-26-28-32-33-35-40-44-46-49-53-56-58-60-62-66,𖔳,371131.00,EUR
2017-10-26T00:00:00Z,3-4-5-8-9-11-13-18-25-26-37-38-42-47-60-62-63-66-69-70,㬇,352172.00,EUR
2017-10-25T00:00:00Z,1-3-4-8-12-14-15-16-21-24-26-27-32-33-35-36-41-57-61-70,𐪘,331006.00,EUR
2017-10-24T00:00:00Z,7-12-13-14-23-27-29-30-33-34-38-42-45-46-47-53-61-62-64-70,嚘,342262.00,EUR
2017-10-23T00:00:00Z,8-10-11-12-15-18-26-27-32-34-35-42-43-45-54-56-62-64-67-69,ℋ,330118.00,EUR
2017-10-22T00:00:00Z,1-2-3-4-6-8-15-21-24-27-28-36-39-48-49-51-59-61-64-69,搌,282217.00,EUR
2017-10-21T00:00:00Z,1-7-10-11-13-15-18-21-26-34-35-36-38-39-46-48-53-56-65-67,牶,351365.00,EUR
2017-10-20T00:00:00Z,1-2-4-8-12-21-23-24-25-33-34-37-39-42-44-51-56-59-61-65,沇,354453.00,EUR
2017-10-19T00:00:00Z,1-2-4-9-12-25-32-35-36-38-42-46-51-53-55-60-64-65-66-68,𗞎,347819.00,EUR
2017-10-18T00:00:00Z,2-5-10-12-14-16-17-19-22-24-27-28-34-46-47-51-52-57-61-68,𑨳,343171.00,EUR
2017-10-17T00:00:00Z,7-11-12-18-24-27-29-30-32-42-45-49-51-52-53-57-60-65-66-68,ᠼ,353009.00,EUR
2017-10-16T00:00:00Z,5-7-9-10-11-14-18-23-24-29-32-33-45-47-54-57-59-63-65-68,𕭢,338302.00,EUR
2017-10-15T00:00:00Z,2-8-14-24-28-32-38-40-46-47-48-50-52-58-59-60-63-64-68-69,ի,286207.00,EUR
2017-10-14T00:00:00Z,3-6-18-20-21-25-31-32-38-39-42-45-49-51-52-56-60-66-68-70,垩,355856.00,EUR
2017-10-13T00:00:00Z,2-9-16-21-31-33-35-36-38-41-42-43-45-47-53-54-57-59-61-62,𕔰,374909.00,EUR
2017-10-12T00:00:00Z,3-7-11-25-26-28-30-31-32-34-38-39-42-48-50-53-55-57-63-70,㏔,358009.00,EUR
2017-10-11T00:00:00Z,1-5-8-14-19-20-24-26-29-31-33-34-36-44-47-49-62-63-64-69,궵,347032.00,EUR
2017-10-10T00:00:00Z,1-7-9-11-25-28-29-30-36-39-42-44-45-46-48-57-59-60-64-66,𗭜,360280.00,EUR
2017-10-09T00:00:00Z,2-4-11-21-25-27-35-42-44-45-46-48-50-54-56-62-64-65-68-69,汑,345558.00,EUR
2017-10-08T00:00:00Z,1-2-8-10-13-14-16-27-35-41-43-47-51-52-53-55-56-63-64-66,슖,298851.00,EUR
2017-10-07T00:00:00Z,4-9-11-21-25-30-35-36-37-39-41-48-50-56-57-60-63-65-69-70,⃓,376040.00,EUR
2017-10-06T00:00:00Z,1-4-5-10-13-14-15-27-29-34-39-41-44-47-50-58-64-65-67-70,𓏲,380308.00,EUR
2017-10-05T00:00:00Z,1-4-6-11-20-22-23-27-29-32-34-35-41-44-47-50-54-55-62-67,,371222.00,EUR
2017-10-04T00:00:00Z,1-6-9-10-12-14-16-19-20-29-36-37-47-49-52-55-58-63-64-68,𕵟,361230.00,EUR
2017-10-03T00:00:00Z,2-10-15-27-28-29-30-36-41-42-43-47-52-54-55-62-63-64-66-68,𕣓,307844.00,EUR
2017-10-02T00:00:00Z,2-6-7-8-10-12-17-21-23-28-35-40-44-45-48-50-53-55-56-63,𓓕,382382.00,EUR
2017-10-01T00:00:00Z,3-9-11-15-33-34-36-37-38-42-43-47-49-52-54-60-61-65-68-69,𐍓,308401.00,EUR
2017-09-30T00:00:00Z,5-7-9-16-19-20-23-28-30-36-38-40-41-45-47-50-58-61-66-70,ꪍ,381588.00,EUR
2017-09-29T00:00:00Z,2-4-5-7-13-17-18-23-29-32-33-34-36-38-43-51-53-58-64-70,𖲹,390390.00,EUR
2017-09-28T00:00:00Z,1-4-5-13-16-21-27-34-38-39-42-43-47-48-51-54-55-61-62-64,굅,357032.00,EUR
2017-09-27T00:00:00Z,2-11-12-14-16-18-19-20-22-23-33-36-38-40-41-46-51-61-62-63,𑾇,338527.00,EUR
2017-09-26T00:00:00Z,1-3-9-14-20-21-22-29-33-38-39-41-43-45-50-55-62-63-64-66,𖄘,0.00,EUR
2017-09-25T00:00:00Z,2-3-7-8-10-16-18-22-29-33-34-35-39-41-44-45-47-49-54-57,𗊋,330890.00,EUR
2017-09-24T00:00:00Z,1-3-5-7-10-12-13-14-27-30-32-35-40-44-45-47-52-54-59-69,퀊,281683.00,EUR
2017-09-23T00:00:00Z,2-3-4-14-17-18-29-35-39-40-44-45-49-50-59-61-62-63-65-66,𕡉,351062.00,EUR
2017-09-22T00:00:00Z,8-11-12-19-21-23-24-25-27-33-43-47-49-51-57-59-60-62-63-67,靁,359159.00,EUR
2017-09-21T00:00:00Z,1-5-7-20-23-25-36-39-42-46-49-50-52-54-55-58-59-61-62-68,𗲃,354713.00,EUR
2017-09-20T00:00:00Z,3-8-9-15-16-20-24-25-27-28-34-36-38-43-49-53-54-57-62-67,𐎓,346577.00,EUR
2017-09-19T00:00:00Z,6-8-23-24-27-29-30-31-34-36-37-38-42-43-44-48-49-50-51-67,õ,359554.00,EUR
2017-09-18T00:00:00Z,1-5-8-9-11-19-22-28-30-35-37-38-39-56-62-63-65-66-67-69,旤,351944.00,EUR
2017-09-17T00:00:00Z,1-3-6-7-8-9-10-13-17-21-26-27-28-30-31-36-38-40-47-68,蹶,286984.00,EUR
2017-09-16T00:00:00Z,1-6-9-22-28-31-32-34-36-37-41-43-44-45-54-55-59-60-63-66,𑕸,364137.00,EUR
2017-09-15T00:00:00Z,1-3-4-7-8-13-14-16-20-23-32-40-45-49-50-57-58-62-63-64,어,374954.00,EUR
2017-09-14T00:00:00Z,1-6-9-13-14-15-16-18-19-23-34-39-41-45-48-50-54-59-63-67,𒺻,363978.00,EUR
2017-09-13T00:00:00Z,6-9-10-19-23-25-29-32-36-38-40-43-46-48-49-50-56-57-65-67,𒳣,354306.00,EUR
2017-09-12T00:00:00Z,3-4-9-19-20-23-25-27-28-29-34-35-39-43-46-49-50-58-59-67,𖔧,360185.00,EUR
2017-09-11T00:00:00Z,7-11-12-18-25-30-36-40-43-48-49-51-59-60-61-62-63-65-66-68,�,349391.00,EUR
2017-09-10T00:00:00Z,8-10-11-15-19-21-27-28-30-36-39-44-45-47-51-54-57-65-67-69,𘍝,290880.00,EUR
2017-09-09T00:00:00Z,2-3-5-9-14-15-18-22-23-30-37-38-39-41-44-45-49-51-52-61,𒊗,370008.00,EUR
2017-09-08T00:00:00Z,4-6-8-11-16-27-30-35-36-37-38-46-47-56-57-60-62-63-64-66,갇,378408.00,EUR
2017-09-07T00:00:00Z,2-8-11-12-15-18-28-29-30-31-32-38-43-44-47-48-58-68-69-70,讬,369455.00,EUR
2017-09-06T00:00:00Z,3-4-8-16-24-25-26-27-28-33-40-41-50-51-57-59-63-67-69-70,た,358797.00,EUR
2017-09-05T00:00:00Z,5-8-9-12-15-17-20-21-26-27-30-39-44-54-55-59-62-63-64-70,̪,371155.00,EUR
2017-09-04T00:00:00Z,4-7-8-9-13-15-19-20-27-33-34-35-39-45-46-49-51-60-63-67,䮝,361844.00,EUR
2017-09-03T00:00:00Z,1-2-5-10-13-15-18-23-30-33-35-37-41-42-47-48-52-54-57-70,𔭮,305873.00,EUR
2017-09-02T00:00:00Z,7-9-11-13-14-15-26-31-32-37-40-41-43-47-49-51-57-61-62-68,ﰳ,384800.00,EUR
2017-09-01T00:00:00Z,3-5-6-7-10-11-14-17-19-25-34-44-45-50-54-57-62-66-69-70,𖆩,393186.00,EUR
2017-08-31T00:00:00Z,4-5-9-10-13-20-22-28-29-35-39-41-46-50-57-61-63-65-68-69,鏢,381096.00,EUR
2017-08-30T00:00:00Z,1-2-4-6-7-8-11-17-22-25-27-28-34-38-44-47-54-58-60-69,弭,344181.00,EUR
2017-08-29T00:00:00Z,5-6-17-18-21-22-33-36-37-38-39-46-47-48-49-55-57-58-63-70,𖪽,345358.00,EUR
2017-08-28T00:00:00Z,3-9-14-18-19-26-28-30-32-33-35-37-39-40-46-47-54-60-64-69,툸,330640.00,EUR
2017-08-27T00:00:00Z,10-16-20-21-27-32-34-35-36-37-41-45-49-51-52-55-57-59-60-70,ﳁ,276386.00,EUR
2017-08-26T00:00:00Z,2-3-5-6-9-10-13-29-38-46-47-52-55-63-64-65-67-68-69-70,𓟹,342081.00,EUR
2017-08-25T00:00:00Z,2-8-9-14-15-20-29-31-33-36-37-40-42-44-45-46-53-57-63-67,𔔽,354235.00,EUR
2017-08-24T00:00:00Z,1-7-9-12-13-25-29-32-37-38-42-43-47-49-50-60-62-65-67-68,�,344406.00,EUR
2017-08-23T00:00:00Z,2-4-5-7-8-10-12-21-30-39-40-41-47-49-50-52-57-59-63-64,ᅍ,333207.00,EUR
2017-08-22T00:00:00Z,4-9-10-12-13-17-19-23-24-26-36-37-40-46-49-50-51-53-63-65,𗍥,345050.00,EUR
2017-08-21T00:00:00Z,6-9-23-24-37-41-42-43-44-48-51-52-59-60-63-64-65-67-68-69,⽛,333087.00,EUR
2017-08-20T00:00:00Z,8-12-15-16-17-18-22-35-37-40-43-44-48-52-54-58-59-67-68-70,,281302.00,EUR
2017-08-19T00:00:00Z,7-8-13-16-17-25-28-29-33-36-37-39-42-44-48-50-51-52-56-57,𑀘,353866.00,EUR
2017-08-18T00:00:00Z,1-3-5-19-22-23-29-31-33-36-37-38-42-44-50-55-59-60-65-67,𕲘,358427.00,EUR
2017-08-17T00:00:00Z,1-9-10-13-16-18-22-23-29-30-33-42-46-47-52-57-60-66-69-70,殚,355641.00,EUR
2017-08-16T00:00:00Z,5-12-13-18-19-23-29-31-34-35-37-43-47-48-49-52-55-58-61-70,𖇦,347810.00,EUR
2017-08-15T00:00:00Z,2-8-15-16-19-23-24-30-34-37-44-46-50-53-54-57-60-61-65-66,릤,348634.00,EUR
2017-08-14T00:00:00Z,2-4-9-11-18-19-21-27-32-45-47-48-50-53-54-56-58-61-63-66,ⶳ,350190.00,EUR
2017-08-13T00:00:00Z,3-10-13-17-21-28-33-34-35-37-40-43-44-47-48-54-57-59-60-64,𕝜,292384.00,EUR
2017-08-12T00:00:00Z,2-4-6-7-11-13-14-17-25-34-35-38-40-44-48-53-55-60-68-70,ծ,371512.00,EUR
2017-08-11T00:00:00Z,1-2-4-11-23-24-25-27-31-35-44-48-49-54-59-63-65-67-68-69,꨻,380506.00,EUR
2017-08-10T00:00:00Z,1-2-3-8-9-11-14-34-35-36-37-40-41-42-43-55-57-61-68-70,急,370563.00,EUR
2017-08-09T00:00:00Z,1-9-13-15-17-19-22-24-26-29-40-43-45-50-51-52-57-61-64-67,ⴿ,358604.00,EUR
2017-08-08T00:00:00Z,4-7-11-12-13-14-15-23-31-34-36-40-52-53-56-64-65-67-68-69,𕦣,370470.00,EUR
2017-08-07T00:00:00Z,12-13-18-19-20-22-24-25-32-34-37-42-45-46-49-50-52-61-65-70,𘈸,354622.00,EUR
2017-08-06T00:00:00Z,3-10-13-20-28-32-35-36-39-41-43-45-48-49-51-52-54-66-69-70,襕,304538.00,EUR
2017-08-05T00:00:00Z,9-19-24-27-28-33-39-42-45-47-48-49-50-52-56-57-62-63-65-70,,384049.00,EUR
2017-08-04T00:00:00Z,1-7-9-10-12-15-16-21-23-24-27-30-32-34-48-49-55-56-65-69,,386393.00,EUR
2017-08-03T00:00:00Z,2-7-10-16-18-29-34-35-38-42-44-46-50-55-56-58-62-65-67-70,덪,380965.00,EUR
2017-08-02T00:00:00Z,3-5-8-10-14-16-20-24-28-29-42-44-46-47-49-53-54-55-61-64,�,371335.00,EUR
2017-08-01T00:00:00Z,11-14-15-22-23-25-28-31-32-38-39-41-46-47-54-58-61-62-64-67,榞,387834.00,EUR
2017-07-31T00:00:00Z,1-4-5-9-14-16-20-23-28-30-34-36-40-53-59-60-62-64-66-68,,368495.00,EUR
2017-07-30T00:00:00Z,1-2-4-9-11-12-13-15-20-24-34-39-43-49-51-57-60-63-64-68,𖅇,297211.00,EUR
2017-07-29T00:00:00Z,1-3-5-6-9-10-15-19-26-32-37-42-44-50-51-52-57-59-60-69,휤,368005.00,EUR
2017-07-28T00:00:00Z,1-4-6-7-9-14-15-18-20-21-22-24-27-30-41-45-50-54-58-62,𔜥,374489.00,EUR
2017-07-27T00:00:00Z,4-5-11-12-13-15-17-22-24-26-28-30-34-40-41-49-62-65-66-70,𑻡,357816.00,EUR
2017-07-26T00:00:00Z,2-9-12-15-16-17-20-27-33-37-38-40-45-52-53-55-58-60-67-70,뉱,344069.00,EUR
2017-07-25T00:00:00Z,1-4-6-7-8-11-12-16-17-19-27-30-31-33-36-39-43-44-49-59,궠,348695.00,EUR
2017-07-24T00:00:00Z,3-4-7-9-10-12-14-19-24-31-33-36-39-40-42-45-53-58-63-70,ⷐ,336566.00,EUR
2017-07-23T00:00:00Z,2-3-5-19-21-26-28-30-36-38-39-41-42-45-49-54-58-60-63-66,𑞆,284142.00,EUR
2017-07-22T00:00:00Z,1-2-18-21-32-35-36-37-40-41-42-50-53-54-55-62-64-65-66-70,츊,355065.00,EUR
2017-07-21T00:00:00Z,2-5-7-15-19-24-26-27-28-31-35-36-41-52-60-61-64-65-66-69,龘,368382.00,EUR
2017-07-20T00:00:00Z,1-7-9-12-13-21-22-26-31-33-36-37-49-50-55-62-66-68-69-70,뽰,356767.00,EUR
2017-07-19T00:00:00Z,6-8-11-17-18-23-25-26-27-39-40-42-44-46-52-53-55-57-63-64,𕭆,347145.00,EUR
2017-07-18T00:00:00Z,2-8-13-20-25-27-28-29-31-32-33-35-38-42-43-48-51-55-57-68,㾭,355534.00,EUR
2017-07-17T00:00:00Z,1-6-9-13-20-22-26-29-34-35-38-39-41-43-50-52-53-57-64-69,瓷,343155.00,EUR
2017-07-16T00:00:00Z,1-6-13-17-20-24-29-32-33-35-41-44-49-51-52-53-54-56-59-65,꽹,295966.00,EUR
2017-07-15T00:00:00Z,3-7-8-15-21-24-29-30-41-43-45-46-48-54-58-59-62-65-67-69,歱,375785.00,EUR
2017-07-14T00:00:00Z,1-7-9-11-18-26-29-32-35-37-38-41-43-44-51-53-58-60-63-64,뜳,385127.00,EUR
2017-07-13T00:00:00Z,2-6-7-23-24-25-27-29-32-39-40-43-44-46-56-60-62-64-66-67,鍋,379342.00,EUR
2017-07-12T00:00:00Z,2-7-20-21-24-25-26-28-31-33-38-41-42-43-46-55-62-63-69-70,胢,364481.00,EUR
2017-07-11T00:00:00Z,1-5-9-11-12-16-17-18-20-23-26-28-34-35-36-54-55-58-61-70,𖻿,370302.00,EUR
2017-07-10T00:00:00Z,8-9-10-18-20-21-23-30-31-35-46-48-53-54-55-59-60-61-66-69,쭏,354357.00,EUR
2017-07-09T00:00:00Z,1-3-6-7-9-13-20-21-23-27-33-34-36-47-52-53-55-62-67-70,榜,293746.00,EUR
2017-07-08T00:00:00Z,3-6-7-10-11-22-30-32-33-36-43-50-53-55-56-59-60-61-66-70,,366454.00,EUR
2017-07-07T00:00:00Z,2-3-8-16-19-23-26-27-29-35-36-42-51-52-55-57-59-61-63-65,ﬃ,380659.00,EUR
2017-07-06T00:00:00Z,5-8-10-17-20-31-34-37-39-40-43-44-49-51-58-61-67-68-69-70,ꜻ,373676.00,EUR
2017-07-05T00:00:00Z,2-9-13-14-16-17-19-23-28-30-32-35-39-43-49-50-58-59-64-65,𘑴,364292.00,EUR
2017-07-04T00:00:00Z,2-3-7-11-14-17-24-26-31-32-35-36-38-44-47-56-57-63-66-70,譸,379102.00,EUR
2017-07-03T00:00:00Z,1-16-19-23-27-31-34-42-44-47-48-49-51-53-59-60-61-64-68-70,邏,370739.00,EUR
2017-07-02T00:00:00Z,7-9-11-12-13-15-16-18-21-29-32-37-42-46-47-57-61-62-66-70,𕈀,315575.00,EUR
2017-07-01T00:00:00Z,1-2-5-6-12-17-25-27-30-31-33-45-46-49-51-52-55-60-62-68,洫,399818.00,EUR
2017-06-30T00:00:00Z,2-5-7-10-12-15-21-22-24-25-26-29-35-38-41-52-56-58-61-64,�,395218.00,EUR
2017-06-29T00:00:00Z,1-2-4-5-11-15-22-23-24-29-37-44-47-49-52-58-59-61-66-69,鬌,364847.00,EUR
2017-06-28T00:00:00Z,3-7-9-16-17-25-28-29-36-37-38-41-43-48-52-58-59-60-67-68,𒀫,344075.00,EUR
2017-06-27T00:00:00Z,1-4-6-11-12-13-17-22-23-28-30-36-46-47-48-57-58-67-68-70,𒲒,352629.00,EUR
2017-06-26T00:00:00Z,3-9-12-14-15-16-19-20-25-27-30-38-39-45-49-50-52-63-67-70,𖮅,339500.00,EUR
2017-06-25T00:00:00Z,1-4-7-11-14-19-21-25-28-30-32-33-34-35-46-49-50-54-55-59,䂎,0.00,EUR
2017-06-24T00:00:00Z,8-13-19-20-22-23-25-28-29-32-33-37-42-46-47-52-57-58-59-68,Ṓ,356689.00,EUR
2017-06-23T00:00:00Z,1-3-4-9-19-23-24-25-29-30-31-33-35-39-40-46-55-57-58-65,櫰,0.00,EUR
2017-06-22T00:00:00Z,2-4-7-11-18-20-21-24-25-26-27-28-42-49-51-52-61-62-67-68,㲠,351164.00,EUR
2017-06-21T00:00:00Z,5-7-9-13-18-21-23-27-28-36-38-40-46-47-48-49-50-67-68-70,,346016.00,EUR
2017-06-20T00:00:00Z,2-5-8-19-20-21-23-31-41-43-44-45-46-54-57-58-60-63-65-70,𐓹,359586.00,EUR
2017-06-19T00:00:00Z,9-11-13-15-16-20-23-27-34-41-43-49-50-51-54-57-60-64-67-70,𔦶,343763.00,EUR
2017-06-18T00:00:00Z,1-6-9-11-12-13-15-16-25-27-29-34-35-38-42-45-48-55-56-67,抣,292783.00,EUR
2017-06-17T00:00:00Z,5-11-16-21-25-26-27-28-29-33-37-44-47-48-61-63-64-66-67-70,봤,369939.00,EUR
2017-06-16T00:00:00Z,1-2-13-19-20-21-22-23-28-33-35-37-43-44-46-51-57-60-62-64,𕺹,375539.00,EUR
2017-06-15T00:00:00Z,3-8-9-11-12-13-20-22-23-27-30-32-34-36-45-46-48-49-56-59,,312635.00,EUR
2017-06-14T00:00:00Z,4-5-6-10-11-19-20-21-24-27-29-30-36-37-39-45-55-57-61-62,𖄀,361979.00,EUR
2017-06-13T00:00:00Z,2-5-9-11-15-20-24-26-27-35-39-40-48-50-52-54-61-63-65-66,罨,375821.00,EUR
2017-06-12T00:00:00Z,12-16-22-26-30-31-34-36-37-38-44-48-52-55-56-58-63-67-68-70,냝,359738.00,EUR
2017-06-11T00:00:00Z,8-9-10-11-14-16-24-28-29-30-35-39-49-55-56-57-61-63-66-68,帱,304682.00,EUR
2017-06-10T00:00:00Z,4-5-9-18-19-21-27-32-35-36-38-47-49-54-56-58-59-60-63-66,ൢ,382779.00,EUR
2017-06-09T00:00:00Z,2-5-13-31-32-33-34-36-37-42-43-50-51-53-56-57-64-67-68-69,龚,386822.00,EUR
2017-06-08T00:00:00Z,8-10-14-16-21-23-25-28-30-31-34-36-39-42-51-52-56-60-63-69,횽,381153.00,EUR
2017-06-07T00:00:00Z,5-14-18-19-22-23-33-34-37-41-43-50-51-52-56-57-59-64-68-69,佫,365476.00,EUR
2017-06-06T00:00:00Z,3-20-21-22-25-26-31-36-38-39-42-45-47-49-55-60-62-64-65-69,欁,373604.00,EUR
2017-06-05T00:00:00Z,6-9-10-30-31-36-37-39-45-48-51-53-54-59-60-62-63-65-68-70,뉔,281627.00,EUR
2017-06-04T00:00:00Z,6-11-13-15-23-30-39-41-42-44-48-49-52-53-58-60-62-67-68-69,摪,302552.00,EUR
2017-06-03T00:00:00Z,2-3-4-5-11-13-17-22-26-29-33-36-38-41-51-54-60-63-65-69,ަ,383346.00,EUR
2017-06-02T00:00:00Z,4-6-9-16-24-25-30-33-36-37-38-40-41-44-45-55-57-64-65-68,𖰣,397414.00,EUR
2017-06-01T00:00:00Z,5-6-14-15-18-19-30-32-35-39-40-45-48-50-54-58-59-62-63-66,𑔶,390003.00,EUR
2017-05-31T00:00:00Z,1-2-13-15-16-23-29-31-32-40-41-45-47-49-51-53-58-61-68-69,𕰖,366799.00,EUR
2017-05-30T00:00:00Z,8-11-13-15-16-29-30-36-39-47-50-55-56-59-60-61-62-65-66-69,弋,350740.00,EUR
2017-05-29T00:00:00Z,1-4-6-7-13-18-20-22-25-27-29-36-37-38-43-49-52-62-64-66,펹,332520.00,EUR
2017-05-28T00:00:00Z,6-13-15-18-20-23-31-39-40-43-44-47-49-50-52-54-58-63-64-65,뱀,278460.00,EUR
2017-05-27T00:00:00Z,3-7-9-10-12-13-27-31-34-37-41-46-47-50-51-56-60-64-65-66,痴,347405.00,EUR
2017-05-26T00:00:00Z,3-4-8-18-23-30-31-33-35-37-38-40-46-49-51-53-55-56-68-69,𗓒,352915.00,EUR
2017-05-25T00:00:00Z,4-5-9-10-11-13-15-16-22-26-28-32-33-45-47-51-55-63-67-69,𓦛,277960.00,EUR
2017-05-24T00:00:00Z,3-4-8-14-16-19-27-31-33-35-39-40-41-42-47-48-52-54-59-65,ဎ,352355.00,EUR
2017-05-23T00:00:00Z,3-6-9-12-19-20-21-22-24-33-36-37-38-48-51-54-57-58-59-60,ꖥ,353341.00,EUR
